window,framework,candidate_id,hypothesis,temperature_variant,legacy_model,mirror_of,formula,status,error,warning,n,likelihood_method,AIC,BIC,logLik,df,AICc,delta_AICc,weight_AICc,rank_AICc
thirty_minute,sensitivity_no_previous_bi,avg_T06,All linear two-way interactions,avg,,,butterfly_difference_cbrt ~ 1 + max_gust * temperature_avg + max_gust * butterflies_direct_sun_t_lag + temperature_avg * butterflies_direct_sun_t_lag,success,,,1894,ML,8106.437025077248,8167.4479340884545,-4042.218512538624,11,8106.577301379055,34.92413252462029,2.608080343497724e-8,2
thirty_minute,sensitivity_no_previous_bi,avg_T07,Linear wind by temperature by sun-exposed BI interaction,avg,M16,,butterfly_difference_cbrt ~ 1 + max_gust * temperature_avg * butterflies_direct_sun_t_lag,success,,,1894,ML,8071.487299635934,8138.0446549208855,-4023.743649817967,12,8071.653168854435,0,0.9999999685035504,1
thirty_minute,sensitivity_no_previous_bi,avg_T08,"Smooth additive wind, temperature, and sun-exposed BI",avg,,,"butterfly_difference_cbrt ~ 1 + s(max_gust, k = 5, bs = ""ts"") + s(temperature_avg, k = 5, bs = ""ts"") + s(butterflies_direct_sun_t_lag, k = 5, bs = ""ts"")",success,,,1894,ML,8132.419249538263,8176.790819728231,-4058.2096247691316,8,8132.495642111207,60.84247325677279,6.140797637036273e-14,9
thirty_minute,sensitivity_no_previous_bi,avg_T09,Hierarchical tensor wind by sun-exposed BI interaction with smooth temperature,avg,,,"butterfly_difference_cbrt ~ 1 + s(max_gust, k = 5, bs = ""ts"") + s(temperature_avg, k = 5, bs = ""ts"") + s(butterflies_direct_sun_t_lag, k = 5, bs = ""ts"") + ti(max_gust, butterflies_direct_sun_t_lag)",success,,,1894,ML,8121.998372001719,8183.009281012925,-4049.9991860008595,11,8122.138648303526,50.485479449091144,1.0894753683067366e-11,6
thirty_minute,sensitivity_time_adjusted,H00,Controls only,none,,,butterfly_difference_cbrt ~ total_butterflies_t_lag + time_within_day_t,success,,,1894,ML,8125.636597990026,8164.4617219062475,-4055.818298995013,7,8125.695982931701,73.67477340589176,1.0039826255124071e-16,15
thirty_minute,sensitivity_time_adjusted,H01,Wind,none,,,butterfly_difference_cbrt ~ total_butterflies_t_lag + time_within_day_t + max_gust,success,,,1894,ML,8126.929068206406,8171.300638396374,-4055.464534103203,8,8127.00546077935,74.9842512535406,5.2164697761925916e-17,16
thirty_minute,sensitivity_time_adjusted,H02,Sun-exposed BI,none,,,butterfly_difference_cbrt ~ total_butterflies_t_lag + time_within_day_t + butterflies_direct_sun_t_lag,success,,,1894,ML,8097.706058308846,8142.077628498814,-4040.853029154423,8,8097.78245088179,45.76124135598093,1.1563057013727915e-10,8
thirty_minute,sensitivity_time_adjusted,H03,Additive wind and sun-exposed BI,none,,,butterfly_difference_cbrt ~ total_butterflies_t_lag + time_within_day_t + max_gust + butterflies_direct_sun_t_lag,success,,,1894,ML,8098.1221647419625,8148.040181205677,-4040.0610823709812,9,8098.217706143237,46.19649661742733,9.301611317663543e-11,9
thirty_minute,sensitivity_time_adjusted,H04,Linear wind by sun-exposed BI interaction,none,,,butterfly_difference_cbrt ~ total_butterflies_t_lag + time_within_day_t + max_gust * butterflies_direct_sun_t_lag,success,,,1894,ML,8092.640188833815,8148.104651571275,-4036.3200944169075,10,8092.757023671839,40.73581414602995,1.426692309661488e-9,5
thirty_minute,sensitivity_time_adjusted,H05,Tensor wind by sun-exposed BI interaction without marginal smooths,none,,M32,"butterfly_difference_cbrt ~ total_butterflies_t_lag + time_within_day_t + ti(max_gust, butterflies_direct_sun_t_lag)",success,,,1894,ML,8106.218430241199,8161.682892978659,-4043.1092151205994,10,8106.335265079223,54.31405555341371,1.606396176131341e-12,14
thirty_minute,sensitivity_time_adjusted,H06,Smooth additive wind and sun-exposed BI,none,,,"butterfly_difference_cbrt ~ total_butterflies_t_lag + time_within_day_t + s(max_gust, k = 5, bs = ""ts"") + s(butterflies_direct_sun_t_lag, k = 5, bs = ""ts"")",success,,,1894,ML,8104.090461054675,8154.00847751839,-4043.0452305273375,9,8104.186002455949,52.16479293013981,4.704994395010799e-12,12
thirty_minute,sensitivity_time_adjusted,H07,Hierarchical tensor wind by sun-exposed BI interaction,none,,,"butterfly_difference_cbrt ~ total_butterflies_t_lag + time_within_day_t + s(max_gust, k = 5, bs = ""ts"") + s(butterflies_direct_sun_t_lag, k = 5, bs = ""ts"") + ti(max_gust, butterflies_direct_sun_t_lag)",success,,,1894,ML,8097.611570807552,8164.168926092504,-4036.805785403776,12,8097.777440026053,45.75623050024387,1.1592063740973547e-10,7
thirty_minute,sensitivity_time_adjusted,avg_T01,Temperature,avg,,,butterfly_difference_cbrt ~ total_butterflies_t_lag + time_within_day_t + temperature_avg,success,,,1894,ML,8127.152812381526,8171.524382571494,-4055.576406190763,8,8127.22920495447,75.20799542866098,4.664351438245292e-17,17
thirty_minute,sensitivity_time_adjusted,avg_T02,"Additive wind, temperature, and sun-exposed BI",avg,,,butterfly_difference_cbrt ~ total_butterflies_t_lag + time_within_day_t + max_gust + temperature_avg + butterflies_direct_sun_t_lag,success,,,1894,ML,8097.466223886007,8152.930686623467,-4038.7331119430037,10,8097.583058724032,45.56184919822226,1.2775271070848862e-10,6
thirty_minute,sensitivity_time_adjusted,avg_T03,Linear wind by temperature interaction,avg,,,butterfly_difference_cbrt ~ total_butterflies_t_lag + time_within_day_t + max_gust * temperature_avg + butterflies_direct_sun_t_lag,success,,,1894,ML,8087.398195009537,8148.409104020743,-4032.6990975047684,11,8087.5384713113435,35.517261785534174,1.93876230445374e-8,3
thirty_minute,sensitivity_time_adjusted,avg_T04,Linear wind by sun-exposed BI interaction with additive temperature,avg,,,butterfly_difference_cbrt ~ total_butterflies_t_lag + time_within_day_t + max_gust * butterflies_direct_sun_t_lag + temperature_avg,success,,,1894,ML,8092.023728868211,8153.0346378794175,-4035.0118644341055,11,8092.164005170018,40.14279564420849,1.9191222992933998e-9,4
thirty_minute,sensitivity_time_adjusted,avg_T05,Linear temperature by sun-exposed BI interaction,avg,,,butterfly_difference_cbrt ~ total_butterflies_t_lag + time_within_day_t + temperature_avg * butterflies_direct_sun_t_lag + max_gust,success,,,1894,ML,8099.174149602906,8160.185058614113,-4038.587074801453,11,8099.314425904713,47.29321637890371,5.375371911069146e-11,11
thirty_minute,sensitivity_time_adjusted,avg_T06,All linear two-way interactions,avg,,,butterfly_difference_cbrt ~ total_butterflies_t_lag + time_within_day_t + max_gust * temperature_avg + max_gust * butterflies_direct_sun_t_lag + temperature_avg * butterflies_direct_sun_t_lag,success,,,1894,ML,8085.626127940603,8157.729929499301,-4029.8130639703013,13,8085.819744961879,33.79853543606987,4.5786901181298644e-8,2
thirty_minute,sensitivity_time_adjusted,avg_T07,Linear wind by temperature by sun-exposed BI interaction,avg,M16,,butterfly_difference_cbrt ~ total_butterflies_t_lag + time_within_day_t + max_gust * temperature_avg * butterflies_direct_sun_t_lag,success,,,1894,ML,8051.797686375197,8129.447934207642,-4011.8988431875987,14,8052.021209525809,0,0.9999999308944222,1
thirty_minute,sensitivity_time_adjusted,avg_T08,"Smooth additive wind, temperature, and sun-exposed BI",avg,,,"butterfly_difference_cbrt ~ total_butterflies_t_lag + time_within_day_t + s(max_gust, k = 5, bs = ""ts"") + s(temperature_avg, k = 5, bs = ""ts"") + s(butterflies_direct_sun_t_lag, k = 5, bs = ""ts"")",success,,,1894,ML,8105.378782191532,8160.843244928992,-4042.689391095766,10,8105.495617029556,53.47440750374699,2.4444430240451126e-12,13
thirty_minute,sensitivity_time_adjusted,avg_T09,Hierarchical tensor wind by sun-exposed BI interaction with smooth temperature,avg,,,"butterfly_difference_cbrt ~ total_butterflies_t_lag + time_within_day_t + s(max_gust, k = 5, bs = ""ts"") + s(temperature_avg, k = 5, bs = ""ts"") + s(butterflies_direct_sun_t_lag, k = 5, bs = ""ts"") + ti(max_gust, butterflies_direct_sun_t_lag)",success,,,1894,ML,8098.580985044162,8170.68478660286,-4036.290492522081,13,8098.774602065439,46.7533925396292,7.040925918348569e-11,10
next_day,primary_previous_bi,H00,Controls only,none,,,butterfly_diff_sqrt ~ max_butterflies_t_1 + lag_duration_hours,success,,,96,ML,652.6390521519563,668.0251413007634,-320.31952607597816,6,653.5828723766754,3.577746199444732,0.06143086674937293,5
next_day,primary_previous_bi,H01,Wind,none,,,butterfly_diff_sqrt ~ max_butterflies_t_1 + lag_duration_hours + wind_max_gust,success,,,96,ML,654.4902283028337,672.4406656431086,-320.24511415141683,7,655.7629555755609,5.757829398330273,0.02065321144388166,10
next_day,primary_previous_bi,H02,Sun-exposed BI,none,,,butterfly_diff_sqrt ~ max_butterflies_t_1 + lag_duration_hours + sum_butterflies_direct_sun,success,,,96,ML,654.4597018103034,672.4101391505783,-320.2298509051517,7,655.7324290830306,5.727302905800002,0.0209708645381595,9
next_day,primary_previous_bi,H03,Additive wind and sun-exposed BI,none,,,butterfly_diff_sqrt ~ max_butterflies_t_1 + lag_duration_hours + wind_max_gust + sum_butterflies_direct_sun,success,,,96,ML,656.28426078229,676.7990463140327,-320.142130391145,8,657.9394331960831,7.934307018852451,0.006956190725184444,18
next_day,primary_previous_bi,H04,Linear wind by sun-exposed BI interaction,none,,,butterfly_diff_sqrt ~ max_butterflies_t_1 + lag_duration_hours + wind_max_gust * sum_butterflies_direct_sun,success,,,96,ML,656.6720918687289,679.7512255919394,-319.33604593436445,9,658.7651151245428,8.759988947312195,0.004603381079054408,22
next_day,primary_previous_bi,H05,Tensor wind by sun-exposed BI interaction without marginal smooths,none,M32,,"butterfly_diff_sqrt ~ max_butterflies_t_1 + lag_duration_hours + ti(wind_max_gust, sum_butterflies_direct_sun)",success,,,96,ML,647.9121029214167,670.9912366446272,-314.95605146070835,9,650.0051261772306,0,0.367522861302544,1
next_day,primary_previous_bi,H06,Smooth additive wind and sun-exposed BI,none,,,"butterfly_diff_sqrt ~ max_butterflies_t_1 + lag_duration_hours + s(wind_max_gust, k = 5, bs = ""ts"") + s(sum_butterflies_direct_sun, k = 5, bs = ""ts"")",success,,,96,ML,656.6390521541937,677.1538376859364,-320.31952607709684,8,658.2942245679868,8.28909839075618,0.0058254504618369465,19
next_day,primary_previous_bi,H07,Hierarchical tensor wind by sun-exposed BI interaction,none,,,"butterfly_diff_sqrt ~ max_butterflies_t_1 + lag_duration_hours + s(wind_max_gust, k = 5, bs = ""ts"") + s(sum_butterflies_direct_sun, k = 5, bs = ""ts"") + ti(wind_max_gust, sum_butterflies_direct_sun)",success,,,96,ML,651.9121029144117,680.1199330205578,-314.95605145720583,11,655.0549600572688,5.049833880038136,0.029425704183357382,7
next_day,primary_previous_bi,min_T01,Temperature,min,,,butterfly_diff_sqrt ~ max_butterflies_t_1 + lag_duration_hours + temp_min,success,,,96,ML,653.0350402172085,670.9854775574834,-319.51752010860423,7,654.3077674899357,4.302641312705077,0.04275409019968053,6
next_day,primary_previous_bi,min_T02,"Additive wind, temperature, and sun-exposed BI",min,,,butterfly_diff_sqrt ~ max_butterflies_t_1 + lag_duration_hours + wind_max_gust + temp_min + sum_butterflies_direct_sun,success,,,96,ML,656.4663730237127,679.5455067469231,-319.23318651185633,9,658.5593962795266,8.554270102295959,0.005102091089249966,21
next_day,primary_previous_bi,min_T03,Linear wind by temperature interaction,min,,,butterfly_diff_sqrt ~ max_butterflies_t_1 + lag_duration_hours + wind_max_gust * temp_min + sum_butterflies_direct_sun,success,,,96,ML,657.5324277971308,683.1759097118091,-318.7662138985654,10,660.1206630912485,10.115536914017866,0.002337348266473364,29
next_day,primary_previous_bi,min_T04,Linear wind by sun-exposed BI interaction with additive temperature,min,,,butterfly_diff_sqrt ~ max_butterflies_t_1 + lag_duration_hours + wind_max_gust * sum_butterflies_direct_sun + temp_min,success,,,96,ML,656.9916280062102,682.6351099208886,-318.4958140031051,10,659.5798633003279,9.574737123097293,0.003063067800086181,26
next_day,primary_previous_bi,min_T05,Linear temperature by sun-exposed BI interaction,min,,,butterfly_diff_sqrt ~ max_butterflies_t_1 + lag_duration_hours + temp_min * sum_butterflies_direct_sun + wind_max_gust,success,,,96,ML,656.5539386462398,682.1974205609181,-318.2769693231199,10,659.1421739403575,9.137047763126816,0.003812410410532247,24
next_day,primary_previous_bi,min_T06,All linear two-way interactions,min,,,butterfly_diff_sqrt ~ max_butterflies_t_1 + lag_duration_hours + wind_max_gust * temp_min + wind_max_gust * sum_butterflies_direct_sun + temp_min * sum_butterflies_direct_sun,success,,,96,ML,659.245859853732,690.018038151346,-317.622929926866,12,663.0048959983103,12.999769821079667,5.52611870139628e-4,35
next_day,primary_previous_bi,min_T07,Linear wind by temperature by sun-exposed BI interaction,min,,M16,butterfly_diff_sqrt ~ max_butterflies_t_1 + lag_duration_hours + wind_max_gust * temp_min * sum_butterflies_direct_sun,success,,,96,ML,658.4175034396592,691.754029928741,-316.2087517198296,13,662.8565278299031,12.851401652672507,5.951657730981128e-4,34
next_day,primary_previous_bi,min_T08,"Smooth additive wind, temperature, and sun-exposed BI",min,,,"butterfly_diff_sqrt ~ max_butterflies_t_1 + lag_duration_hours + s(wind_max_gust, k = 5, bs = ""ts"") + s(temp_min, k = 5, bs = ""ts"") + s(sum_butterflies_direct_sun, k = 5, bs = ""ts"")",success,,,96,ML,658.5557588935426,681.6348926167531,-320.2778794467713,9,660.6487821493565,10.643655972125885,0.001794914768855408,30
next_day,primary_previous_bi,min_T09,Hierarchical tensor wind by sun-exposed BI interaction with smooth temperature,min,,,"butterfly_diff_sqrt ~ max_butterflies_t_1 + lag_duration_hours + s(wind_max_gust, k = 5, bs = ""ts"") + s(temp_min, k = 5, bs = ""ts"") + s(sum_butterflies_direct_sun, k = 5, bs = ""ts"") + ti(wind_max_gust, sum_butterflies_direct_sun)",success,,,96,ML,653.91210294022585,684.6842812378399,-314.9560514701129,12,657.6711390848042,7.666012907573531,0.007954828243599936,17
next_day,primary_previous_bi,max_T01,Temperature,max,,,butterfly_diff_sqrt ~ max_butterflies_t_1 + lag_duration_hours + temp_max,success,,,96,ML,650.6230915251051,668.57352886538,-318.31154576255256,7,651.8958187978324,1.890692620601726,0.14279916664129527,2
next_day,primary_previous_bi,max_T02,"Additive wind, temperature, and sun-exposed BI",max,,,butterfly_diff_sqrt ~ max_butterflies_t_1 + lag_duration_hours + wind_max_gust + temp_max + sum_butterflies_direct_sun,success,,,96,ML,654.3756445705795,677.45477829379,-318.18782228528977,9,656.4686678263935,6.463541649162835,0.014512563169256702,13
next_day,primary_previous_bi,max_T03,Linear wind by temperature interaction,max,,,butterfly_diff_sqrt ~ max_butterflies_t_1 + lag_duration_hours + wind_max_gust * temp_max + sum_butterflies_direct_sun,success,,,96,ML,653.8584256366183,679.5019075512967,-316.92921281830917,10,656.446660930736,6.44153475350538,0.014673133192796244,12
next_day,primary_previous_bi,max_T04,Linear wind by sun-exposed BI interaction with additive temperature,max,,,butterfly_diff_sqrt ~ max_butterflies_t_1 + lag_duration_hours + wind_max_gust * sum_butterflies_direct_sun + temp_max,success,,,96,ML,654.7822369365723,680.4257188512506,-317.39111846828615,10,657.37047223069,7.365346053459348,0.009245273959066576,15
next_day,primary_previous_bi,max_T05,Linear temperature by sun-exposed BI interaction,max,,,butterfly_diff_sqrt ~ max_butterflies_t_1 + lag_duration_hours + temp_max * sum_butterflies_direct_sun + wind_max_gust,success,,,96,ML,656.2198965391045,681.8633784537828,-318.10994826955226,10,658.8081318332222,8.80300565599157,0.004505427118068472,23
next_day,primary_previous_bi,max_T06,All linear two-way interactions,max,,,butterfly_diff_sqrt ~ max_butterflies_t_1 + lag_duration_hours + wind_max_gust * temp_max + wind_max_gust * sum_butterflies_direct_sun + temp_max * sum_butterflies_direct_sun,success,,,96,ML,654.5388046168988,685.3109829145128,-315.2694023084494,12,658.2978407614771,8.292714584246482,0.005814927000402997,20
next_day,primary_previous_bi,max_T07,Linear wind by temperature by sun-exposed BI interaction,max,,M16,butterfly_diff_sqrt ~ max_butterflies_t_1 + lag_duration_hours + wind_max_gust * temp_max * sum_butterflies_direct_sun,success,,,96,ML,649.0940696375633,682.4305961266451,-311.54703481878164,13,653.5330940278072,3.5279678505766014,0.06297901647313273,4
next_day,primary_previous_bi,max_T08,"Smooth additive wind, temperature, and sun-exposed BI",max,,,"butterfly_diff_sqrt ~ max_butterflies_t_1 + lag_duration_hours + s(wind_max_gust, k = 5, bs = ""ts"") + s(temp_max, k = 5, bs = ""ts"") + s(sum_butterflies_direct_sun, k = 5, bs = ""ts"")",success,,,96,ML,657.0612256555261,680.1403593787365,-319.53061282776304,9,659.15424891134,9.149122734109369,0.0037894623818937948,25
next_day,primary_previous_bi,max_T09,Hierarchical tensor wind by sun-exposed BI interaction with smooth temperature,max,,,"butterfly_diff_sqrt ~ max_butterflies_t_1 + lag_duration_hours + s(wind_max_gust, k = 5, bs = ""ts"") + s(temp_max, k = 5, bs = ""ts"") + s(sum_butterflies_direct_sun, k = 5, bs = ""ts"") + ti(wind_max_gust, sum_butterflies_direct_sun)",success,,,96,ML,653.0293122826422,683.8014905802562,-314.5146561413211,12,656.7883484272205,6.783222249989876,0.012368765695710916,14
next_day,primary_previous_bi,at_previous_max_T01,Temperature,at_previous_max,,,butterfly_diff_sqrt ~ max_butterflies_t_1 + lag_duration_hours + temp_at_max_count_t_1,success,,,96,ML,654.1419337528753,672.0923710931502,-320.07096687643764,7,655.4146610256025,5.409534848371891,0.02458208929096629,8
